position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Defender Centre-Back,193.0,31.0,50,0.077253219,0.025751073,0.180257511,0.0,0.025751073,0.0,0.0,3495,167,28,3,2000000,2000000
Goalkeeper,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000
Defender Right-Back,178.0,22.0,58,0.113636364,0.037878788,0.170454545,0.0,0.0,0.0,0.0,4752,0,0,1,225000,225000
Defender Right-Back,183.0,23.0,50,0.092244619,0.122992825,0.153741032,0.0,0.0,0.0,0.0,2927,0,0,0,250000,300000
Goalkeeper,188.0,20.0,54,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802,0,0,0,250000,250000
Attack-LeftWinger,177.0,26.0,61,0.459610028,0.146239554,0.229805014,0.0,0.0,0.0,0.0,4308,581,50,0,800000,800000
Defender Centre-Back,185.0,30.0,46,0.047593866,0.047593866,0.261766261,0.0,0.0,0.0,0.0,3782,152,17,4,1500000,1500000
midfield-DefensiveMidfield,185.0,20.0,16,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,2,300000,300000
midfield-DefensiveMidfield,187.0,35.0,60,0.132575758,0.09469697,0.189393939,0.0,0.0,0.0,0.0,4752,324,44,7,800000,22000000
Goalkeeper,193.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,0,50000,50000
Attack Centre-Forward,200.0,22.0,65,0.378378378,0.216216216,0.27027027,0.027027027,0.027027027,0.0,0.0,3330,83,8,1,6000000,6500000
Goalkeeper,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5,200000,1450000
midfield-CentralMidfield,175.0,18.0,10,0.159010601,0.0,0.477031802,0.0,0.0,0.0,0.0,566,96,7,0,150000,150000
midfield-AttackingMidfield,168.0,24.0,34,0.041417395,0.041417395,0.124252186,0.0,0.0,0.0,0.0,2173,157,20,0,425000,425000
midfield-AttackingMidfield,177.0,21.0,2,0.0,0.909090909,0.0,0.0,0.0,0.0,0.0,99,0,0,0,100000,100000
Defender Left-Back,179.0,32.0,61,0.069970845,0.12244898,0.297376093,0.017492711,0.0,0.0,0.0,5145,17,2,0,1000000,2000000
Defender Centre-Back,187.0,31.0,41,0.0,0.0,0.418361418,0.0,0.0,0.0,0.0,1721,56,5,2,400000,1700000
Attack-LeftWinger,175.0,28.0,9,0.475352113,0.158450704,0.0,0.0,0.0,0.0,0.0,568,522,73,2,9000000,11000000
Goalkeeper,192.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.975609756,0.317073171,3690,16,0,0,650000,650000
Attack-RightWinger,189.0,22.0,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,0,0,2,1700000,2000000
Defender Left-Back,183.0,25.0,71,0.061203672,0.229513771,0.07650459,0.0,0.0,0.0,0.0,5882,126,12,0,4000000,4000000
Attack-RightWinger,168.0,22.0,45,0.229943792,0.137966275,0.413898825,0.0,0.0,0.0,0.0,1957,0,0,2,600000,800000
Attack-SecondStriker,178.0,28.0,10,0.8,0.2,0.0,0.0,0.0,0.0,0.0,450,65,9,0,650000,700000
Goalkeeper,188.0,24.0,29,0.0,0.0,0.068965517,0.0,0.0,1.896551724,0.137931034,2610,0,0,4,500000,1000000
Defender Right-Back,186.0,26.0,19,0.116129032,0.0,0.232258065,0.0,0.0,0.0,0.0,1550,52,9,3,2000000,2000000
Goalkeeper,184.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,450000,650000
Defender Left-Back,170.0,18.0,8,0.0,0.125,0.125,0.0,0.0,0.0,0.0,720,0,0,0,0,0
Attack Centre-Forward,179.0,26.0,31,0.225375626,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,371,61,2,550000,550000
midfield-CentralMidfield,179.0,20.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,250000,250000
Attack-RightWinger,181.0,21.0,24,0.317647059,0.105882353,0.105882353,0.0,0.0,0.0,0.0,1700,135,12,0,0,50000000
Attack-LeftWinger,180.0,23.0,90,0.403708134,0.363337321,0.134569378,0.013456938,0.0,0.0,0.0,6688,237,34,6,80000000,85000000
Goalkeeper,199.0,18.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,0,0,0,0,0
Defender Centre-Back,184.0,18.0,40,0.10230179,0.051150895,0.204603581,0.0,0.025575448,0.0,0.0,3519,0,0,0,300000,300000
midfield-DefensiveMidfield,185.0,21.0,13,0.165441176,0.0,0.330882353,0.0,0.0,0.0,0.0,544,141,21,0,1500000,1500000
Attack Centre-Forward,185.0,27.0,34,0.226272784,0.056568196,0.0,0.0,0.0,0.0,0.0,1591,132,26,3,800000,5000000
midfield-AttackingMidfield,184.0,21.0,63,0.244186047,0.244186047,0.034883721,0.0,0.0,0.0,0.0,2580,227,21,1,7500000,7500000
Defender Centre-Back,191.0,24.0,59,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328,295,26,0,8500000,14000000
midfield-DefensiveMidfield,168.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,112,16,1,500000,600000
midfield-AttackingMidfield,182.0,32.0,83,0.393959291,0.098489823,0.196979645,0.0,0.0,0.0,0.0,4569,190,38,4,2000000,3400000
Attack,181.2403529,21.0,11,0.0,0.0,1.323529412,0.0,0.0,0.0,0.0,68,0,0,0,50000,50000
Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000
Attack Centre-Forward,184.0,23.0,55,0.400712378,0.120213713,0.240427427,0.040071238,0.0,0.0,0.0,2246,87,9,2,900000,900000
midfield-DefensiveMidfield,182.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,700000,1000000
Defender Centre-Back,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000,22000000
Attack-RightWinger,171.0,30.0,61,0.136830103,0.068415051,0.068415051,0.0,0.0,0.0,0.0,2631,70,14,11,1500000,18000000
Attack Centre-Forward,192.0,22.0,16,1.061320755,0.212264151,0.212264151,0.0,0.0,0.0,0.0,424,0,0,0,200000,250000
Attack-RightWinger,168.0,31.0,53,0.280172414,0.215517241,0.280172414,0.0,0.0,0.0,0.0,4176,0,0,2,400000,950000
midfield-CentralMidfield,190.0,26.0,72,0.071428571,0.107142857,0.178571429,0.0,0.0,0.0,0.0,2520,8,3,0,7000000,10000000
Defender Centre-Back,180.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000
midfield-DefensiveMidfield,182.0,25.0,61,0.0,0.0,0.418896905,0.0,0.0,0.0,0.0,4297,212,12,0,700000,1000000
Defender Centre-Back,190.0,19.0,18,0.0,0.0,0.0,0.078809107,0.078809107,0.0,0.0,1142,0,0,2,850000,1100000
Goalkeeper,196.0,23.0,33,0.0,0.0,0.06,0.0,0.0,1.11,0.27,3000,20,3,0,450000,500000
Defender Centre-Back,188.0,16.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,500000,500000
Defender Left-Back,176.0,21.0,46,0.120040013,0.120040013,0.18006002,0.030010003,0.0,0.0,0.0,2999,0,0,0,250000,400000
Defender Right-Back,187.0,25.0,68,0.033879164,0.050818746,0.203274986,0.016939582,0.0,0.0,0.0,5313,427,61,3,25000000,25000000
midfield,185.0,21.0,12,0.0,0.0,0.120967742,0.0,0.0,0.0,0.0,744,0,0,0,50000,50000
Goalkeeper,195.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000
midfield-CentralMidfield,182.0,30.0,64,0.044510386,0.022255193,0.289317507,0.0,0.0,0.0,0.0,4044,6,1,0,225000,500000
Attack-RightWinger,176.0,24.0,73,0.163636364,0.18,0.196363636,0.0,0.0,0.0,0.0,5500,0,0,7,5000000,7500000
midfield-AttackingMidfield,180.0,30.0,8,0.199556541,0.0,0.0,0.0,0.0,0.0,0.0,451,0,0,4,900000,20000000
midfield-AttackingMidfield,170.0,21.0,14,0.0,0.0,0.267857143,0.0,0.0,0.0,0.0,672,0,0,0,350000,350000
Goalkeeper,189.0,30.0,77,0.0,0.0,0.105401845,0.0,0.013175231,1.264822134,0.276679842,6831,44,7,2,900000,900000
Defender Right-Back,175.0,28.0,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0,800000,1300000
Defender Centre-Back,179.0,30.0,49,0.044631788,0.066947682,0.267790727,0.0,0.022315894,0.0,0.0,4033,25,3,0,350000,350000
Defender Centre-Back,179.0,25.0,8,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,576,0,0,0,525000,600000
Defender Left-Back,180.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,0,200000,250000
midfield-AttackingMidfield,180.0,28.0,44,0.068649886,0.308924485,0.034324943,0.0,0.0,0.0,0.0,2622,532,61,2,1200000,3000000
midfield-CentralMidfield,180.0,24.0,80,0.376737928,0.242188668,0.188368964,0.0,0.013454926,0.0,0.0,6689,83,15,3,9000000,9000000
Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000
Attack-RightWinger,172.0,30.0,30,0.158311346,0.237467018,0.0,0.0,0.0,0.0,0.0,1137,33,2,0,425000,450000
Attack-RightWinger,175.0,17.0,7,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,630,0,0,0,0,0
midfield-CentralMidfield,185.0,24.0,72,0.154905336,0.174268503,0.232358003,0.0,0.0,0.0,0.0,4648,63,5,2,15000000,15000000
midfield-CentralMidfield,180.0,23.0,40,0.040779338,0.0,0.163117354,0.0,0.0,0.0,0.0,2207,0,0,0,1000000,1000000
Defender Left-Back,170.0,27.0,18,0.0,0.060810811,0.243243243,0.0,0.0,0.0,0.0,1480,0,0,0,300000,300000
Defender Centre-Back,185.0,25.0,77,0.0,0.015576324,0.218068536,0.031152648,0.0,0.0,0.0,5778,107,14,4,11000000,14000000
Defender Centre-Back,190.0,22.0,38,0.038363171,0.0,0.153452685,0.0,0.0,0.0,0.0,2346,183,29,3,5500000,7500000
Defender Right-Back,175.0,28.0,22,0.10989011,0.21978022,0.21978022,0.0,0.0,0.0,0.0,1638,12,3,0,2500000,3500000
Attack Centre-Forward,180.0,30.0,29,0.78988126,0.0,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,400000,400000
midfield-CentralMidfield,178.0,24.0,77,0.09321595,0.062143967,0.201967892,0.0,0.0,0.0,0.0,5793,0,0,0,3000000,6000000
Defender Centre-Back,191.0,33.0,18,0.0,0.059800664,0.358803987,0.059800664,0.059800664,0.0,0.0,1505,51,10,0,1500000,4500000
Attack-RightWinger,175.0,24.0,36,0.090497738,0.180995475,0.226244344,0.0,0.0,0.0,0.0,1989,0,0,1,75000,75000
midfield-CentralMidfield,180.0,25.0,58,0.097543353,0.097543353,0.260115607,0.0,0.032514451,0.0,0.0,2768,255,25,2,1300000,1500000
Attack Centre-Forward,188.0,33.0,17,0.168539326,0.084269663,0.252808989,0.0,0.0,0.0,0.0,1068,205,14,2,500000,1250000
Attack Centre-Forward,175.0,32.0,9,0.454545455,0.0,0.303030303,0.0,0.0,0.0,0.0,594,0,0,0,1000000,1500000
Defender Centre-Back,184.0,35.0,49,0.0,0.04784689,0.215311005,0.0,0.04784689,0.0,0.0,3762,91,9,7,1200000,2500000
midfield-DefensiveMidfield,177.0,33.0,45,0.102214651,0.051107325,0.178875639,0.0,0.0,0.0,0.0,3522,36,9,4,750000,2000000
Defender Right-Back,187.0,29.0,39,0.0,0.078912758,0.078912758,0.0,0.0,0.0,0.0,2281,546,69,3,2000000,15000000
Attack-LeftWinger,176.0,22.0,17,0.0,0.22556391,0.22556391,0.0,0.0,0.0,0.0,399,0,0,0,150000,150000
Goalkeeper,192.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.266666667,2700,22,4,0,100000,100000
Goalkeeper,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000
midfield-CentralMidfield,184.0,34.0,23,0.0,0.051724138,0.310344828,0.051724138,0.0,0.0,0.0,1740,300,31,2,700000,5500000
midfield-DefensiveMidfield,194.0,29.0,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4,850000,2100000
Attack Centre-Forward,170.0,29.0,10,0.865384615,0.0,0.432692308,0.0,0.0,0.0,0.0,208,116,17,1,600000,1100000
Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000
Attack-RightWinger,189.0,28.0,46,0.541917554,0.250115794,0.208429829,0.041685966,0.0,0.0,0.0,2159,127,23,2,8000000,13000000
Goalkeeper,194.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.92,0.12,1500,10,2,0,450000,450000
midfield-CentralMidfield,167.0,24.0,18,0.103448276,0.0,0.103448276,0.0,0.0,0.0,0.0,870,0,0,0,2800000,2800000
Defender Centre-Back,188.0,24.0,43,0.09054326,0.060362173,0.331991952,0.060362173,0.0,0.0,0.0,2982,242,27,0,350000,350000
Attack-LeftWinger,178.0,27.0,13,0.133136095,0.0,0.399408284,0.0,0.0,0.0,0.0,676,0,0,2,400000,400000
midfield-LeftMidfield,186.0,34.0,93,0.14516129,0.2771261,0.131964809,0.0,0.0,0.0,0.0,6820,283,40,13,10000000,45000000
Defender Centre-Back,170.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,930,91,1,250000,250000
Defender Centre-Back,180.0,31.0,13,0.0,0.0,0.087040619,0.0,0.0,0.0,0.0,1034,59,6,1,1000000,1000000
midfield-DefensiveMidfield,184.0,22.0,9,1.058823529,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,1,2500000,3000000
Defender Centre-Back,177.0,27.0,69,0.060291408,0.0,0.090437113,0.015072852,0.0,0.0,0.0,5971,32,6,1,8000000,8000000
Defender Left-Back,178.0,23.0,54,0.0,0.045638945,0.159736308,0.0,0.022819473,0.0,0.0,3944,30,6,1,450000,450000
midfield,181.2403529,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
Defender Right-Back,180.0,34.0,55,0.024083489,0.264918384,0.240834894,0.0,0.024083489,0.0,0.0,3737,77,9,8,1200000,10000000
Defender Left-Back,181.2403529,22.0,7,0.4,0.0,0.4,0.0,0.0,0.0,0.0,225,0,0,0,25000,25000
Attack Centre-Forward,187.0,21.0,31,0.617378049,0.137195122,0.068597561,0.0,0.0,0.0,0.0,1312,22,3,0,100000,250000
Goalkeeper,188.0,30.0,18,0.0,0.0,0.0,0.0,0.057215512,0.743801653,0.629370629,1573,0,0,1,750000,750000
Defender Centre-Back,180.0,34.0,63,0.0,0.01620162,0.194419442,0.01620162,0.0,0.0,0.0,5555,113,17,0,200000,2000000
Defender Centre-Back,181.0,28.0,69,0.103584347,0.044393292,0.103584347,0.014797764,0.0,0.0,0.0,6082,24,4,4,750000,900000
Attack Centre-Forward,176.0,26.0,10,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,405,19,5,3,350000,2200000
Defender Centre-Back,192.0,30.0,45,0.049820094,0.0,0.149460282,0.0,0.0,0.0,0.0,3613,434,75,1,600000,2200000
Defender Centre-Back,184.0,37.0,40,0.034390524,0.0,0.137562094,0.0,0.0,0.0,0.0,2617,0,0,6,50000,950000
Defender Left-Back,176.0,22.0,47,0.035985606,0.071971212,0.107956817,0.0,0.0,0.0,0.0,2501,126,17,0,3500000,3500000
midfield-CentralMidfield,181.2403529,19.0,81,0.110204082,0.128571429,0.146938776,0.0,0.0,0.0,0.0,4900,45,8,0,15000000,15000000
midfield-CentralMidfield,172.0,28.0,53,0.139968896,0.104976672,0.209953344,0.0,0.0,0.0,0.0,2572,376,73,13,17000000,65000000
Defender Centre-Back,188.0,29.0,22,0.0,0.0,0.058631922,0.0,0.0,0.0,0.0,1535,244,23,0,1500000,10000000
midfield-CentralMidfield,170.0,26.0,93,0.089820359,0.102651839,0.269461078,0.0,0.0,0.0,0.0,7014,0,0,1,1500000,1500000
midfield-DefensiveMidfield,182.0,26.0,62,0.0,0.022255193,0.111275964,0.022255193,0.044510386,0.0,0.0,4044,460,50,2,1100000,1100000
Attack Centre-Forward,181.2403529,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,330,55,1,50000,50000
Defender Centre-Back,191.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,1,50000,50000
Goalkeeper,188.0,34.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,18,3,7,300000,500000
Defender Left-Back,185.0,23.0,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5,7000000,7000000
Goalkeeper,199.0,34.0,65,0.0,0.0,0.093312597,0.0,0.0,1.524105754,0.139968896,5787,79,16,2,700000,1500000
Defender Left-Back,172.0,18.0,5,0.0,0.0,0.718085106,0.0,0.0,0.0,0.0,376,10,0,0,1500000,1500000
Attack-RightWinger,178.0,25.0,93,0.259407526,0.172938351,0.086469175,0.014411529,0.0,0.0,0.0,6245,233,42,1,17000000,35000000
midfield-DefensiveMidfield,179.0,19.0,44,0.169811321,0.101886792,0.237735849,0.0,0.0,0.0,0.0,2650,0,0,0,4000000,4000000
Defender Centre-Back,179.0,34.0,13,0.0,0.098146129,0.294438386,0.0,0.0,0.0,0.0,917,109,14,5,750000,10000000
Attack Centre-Forward,186.0,31.0,57,0.342391304,0.171195652,0.220108696,0.0,0.0,0.0,0.0,3680,467,60,0,3000000,18000000
Attack-LeftWinger,177.0,21.0,67,0.222332016,0.200098814,0.177865613,0.022233202,0.022233202,0.0,0.0,4048,0,0,0,15000000,15000000
midfield-CentralMidfield,178.0,28.0,7,0.188284519,0.188284519,0.376569038,0.0,0.0,0.0,0.0,478,0,0,0,2000000,2000000
Attack-SecondStriker,181.2403529,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0,0,0,10000,10000
Goalkeeper,189.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0,225000,550000
Attack Centre-Forward,185.0,21.0,81,0.227889311,0.113944655,0.065111232,0.0,0.016277808,0.0,0.0,5529,212,28,0,4000000,5000000
midfield-DefensiveMidfield,178.0,30.0,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0,300000,425000
Defender Right-Back,179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000,1000000
Defender Right-Back,175.0,27.0,20,0.0,0.1,0.15,0.0,0.0,0.0,0.0,1800,65,10,0,700000,700000
midfield-CentralMidfield,184.0,28.0,64,0.017967658,0.035935316,0.143741266,0.0,0.0,0.0,0.0,5009,24,3,5,6000000,25000000
midfield-DefensiveMidfield,172.0,23.0,38,0.0,0.033407572,0.033407572,0.0,0.0,0.0,0.0,2694,0,0,1,5000000,5000000
Attack Centre-Forward,183.0,21.0,70,0.583153348,0.121490281,0.218682505,0.0,0.024298056,0.0,0.0,3704,13,2,1,3500000,3500000
Defender Right-Back,178.0,26.0,14,0.0,0.09054326,0.181086519,0.0,0.0,0.0,0.0,994,72,3,0,3200000,3200000
midfield-CentralMidfield,177.0,21.0,64,0.094597435,0.13243641,0.151355897,0.0,0.0,0.0,0.0,4757,243,38,5,8500000,8500000
Defender Centre-Back,185.0,28.0,33,0.063875089,0.127750177,0.319375444,0.0,0.0,0.0,0.0,2818,0,0,1,900000,900000
midfield-CentralMidfield,175.0,29.0,71,0.039840637,0.15936255,0.3187251,0.0,0.0,0.0,0.0,4518,0,0,1,1800000,1800000
Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000
midfield-CentralMidfield,186.0,30.0,77,0.146151348,0.131536213,0.263072426,0.0,0.02923027,0.0,0.0,6158,204,35,10,28000000,50000000
Defender Centre-Back,180.0,36.0,12,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,180,23,1,125000,500000
Defender Right-Back,173.0,23.0,11,0.133729569,0.133729569,0.133729569,0.0,0.0,0.0,0.0,673,123,17,0,1500000,1500000
Attack-LeftWinger,169.0,24.0,32,0.111940299,0.0,0.223880597,0.0,0.0,0.0,0.0,1608,65,8,0,500000,700000
Attack Centre-Forward,183.0,24.0,45,0.670307845,0.04468719,0.223435948,0.04468719,0.0,0.0,0.0,2014,51,7,9,1500000,1500000
Goalkeeper,195.0,27.0,73,0.0,0.0,0.04109589,0.0,0.0,1.561643836,0.123287671,6570,16,3,3,4000000,4500000
midfield-CentralMidfield,183.0,30.0,88,0.176643768,0.294406281,0.161923454,0.0,0.0,0.0,0.0,6114,106,28,3,18000000,55000000
Attack Centre-Forward,183.0,35.0,9,1.065088757,0.532544379,0.0,0.0,0.0,0.0,0.0,169,661,108,12,1500000,10000000
Attack Centre-Forward,189.0,33.0,72,0.166420118,0.266272189,0.199704142,0.0,0.0,0.0,0.0,5408,4,1,0,300000,700000
midfield-CentralMidfield,170.0,24.0,11,0.287539936,0.0,0.0,0.0,0.0,0.0,0.0,313,0,0,1,1500000,1500000
Attack Centre-Forward,186.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,18,4,0,500000,500000
midfield-CentralMidfield,172.0,24.0,69,0.073770492,0.221311475,0.18442623,0.0,0.0,0.0,0.0,4880,58,8,0,10000000,10000000
midfield-CentralMidfield,174.0,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,258,0,0,100000,150000
Defender Right-Back,180.0,19.0,30,0.037562604,0.0,0.150250417,0.0,0.0,0.0,0.0,2396,0,0,0,200000,200000
Attack Centre-Forward,180.0,30.0,76,0.615161558,0.27961889,0.093206297,0.0,0.0,0.0,0.0,4828,169,18,3,6000000,6000000
Defender Centre-Back,185.0,21.0,11,0.0,0.0,0.348387097,0.0,0.0,0.0,0.0,775,0,0,1,3000000,3000000
Defender Centre-Back,186.0,18.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,50000,50000
Goalkeeper,190.0,23.0,33,0.0,0.0,0.151515152,0.0,0.0,1.212121212,0.333333333,2970,0,0,0,400000,450000
Attack Centre-Forward,185.0,27.0,81,0.420764146,0.145091085,0.232145736,0.0,0.0,0.0,0.0,6203,6,2,0,6000000,6000000
Defender Centre-Back,184.0,28.0,15,0.0,0.095036959,0.190073918,0.0,0.0,0.0,0.0,947,74,13,3,2000000,2000000
midfield-CentralMidfield,187.0,26.0,73,0.127814973,0.073037127,0.109555691,0.0,0.0,0.0,0.0,4929,124,17,1,14000000,20000000
Attack Centre-Forward,191.0,28.0,65,0.784035656,0.255267423,0.127633712,0.0,0.0,0.0,0.0,4936,287,40,6,30000000,45000000
Attack Centre-Forward,183.0,33.0,40,0.44295302,0.161073826,0.201342282,0.0,0.0,0.0,0.0,2235,834,103,7,2000000,30000000
Attack Centre-Forward,187.0,27.0,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000
Attack Centre-Forward,193.0,23.0,92,0.588235294,0.130718954,0.130718954,0.0,0.026143791,0.0,0.0,6885,0,0,2,20000000,20000000
Defender Right-Back,185.0,21.0,48,0.0,0.199004975,0.447761194,0.0,0.0,0.0,0.0,1809,73,9,0,10000000,10000000
Attack-RightWinger,170.0,24.0,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000
Defender Right-Back,178.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,600000,600000
midfield-AttackingMidfield,178.0,31.0,62,0.209586649,0.401707743,0.08732777,0.0,0.017465554,0.0,0.0,5153,169,30,3,500000,750000
midfield-CentralMidfield,171.0,32.0,23,0.0,0.104166667,0.260416667,0.052083333,0.0,0.0,0.0,1728,387,50,1,2500000,2500000
Defender Centre-Back,188.0,21.0,54,0.0,0.058913376,0.21601571,0.019637792,0.0,0.0,0.0,4583,6,2,0,5000000,5000000
midfield-AttackingMidfield,176.0,18.0,59,0.451040864,0.624518119,0.104086353,0.0,0.0,0.0,0.0,2594,130,12,2,15000000,15000000
Defender Centre-Back,189.0,20.0,25,0.0,0.0,0.115458627,0.0,0.0,0.0,0.0,1559,0,0,0,350000,350000
Attack-RightWinger,178.0,21.0,33,0.54501413,0.145337101,0.181671377,0.0,0.0,0.0,0.0,2477,104,19,1,100000,125000
Attack Centre-Forward,196.0,26.0,57,0.551808706,0.220723483,0.137952177,0.0,0.027590435,0.0,0.0,3262,314,3,1,2000000,2800000
Goalkeeper,180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,0,25000,250000
Attack Centre-Forward,181.0,24.0,8,0.0,0.0,0.375,0.0,0.0,0.0,0.0,240,44,6,0,250000,750000
Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000
Defender Centre-Back,182.0,26.0,29,0.081447964,0.040723982,0.122171946,0.0,0.0,0.0,0.0,2210,107,16,2,250000,350000
Attack Centre-Forward,190.0,26.0,40,0.410094637,0.094637224,0.189274448,0.0,0.031545741,0.0,0.0,2853,0,0,0,2500000,2500000
Attack Centre-Forward,182.0,19.0,56,0.206343141,0.137562094,0.103171571,0.068781047,0.0,0.0,0.0,2617,124,21,0,12000000,15000000
midfield-AttackingMidfield,173.0,28.0,76,0.100185529,0.133580705,0.217068646,0.016697588,0.0,0.0,0.0,5390,0,0,1,1200000,1500000
Defender Centre-Back,181.2403529,27.0,11,0.0,0.0,0.110159119,0.0,0.0,0.0,0.0,817,0,0,0,125000,125000
Attack Centre-Forward,182.0,27.0,39,0.202794051,0.162235241,0.121676431,0.0,0.0,0.0,0.0,2219,243,28,1,1500000,4000000
Defender Left-Back,182.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000
Attack Centre-Forward,192.0,33.0,76,0.437372629,0.12697915,0.028217589,0.0,0.0,0.0,0.0,6379,167,22,0,6000000,8000000
Defender Centre-Back,185.0,26.0,36,0.071913704,0.0,0.107870555,0.0,0.0,0.0,0.0,2503,0,0,0,350000,350000
Defender Left-Back,179.0,25.0,86,0.024681201,0.061703003,0.160427807,0.0,0.012340601,0.0,0.0,7293,95,12,3,7000000,7000000
Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000
Attack Centre-Forward,187.0,32.0,69,0.367775832,0.105078809,0.105078809,0.017513135,0.0,0.0,0.0,5139,171,32,4,600000,2800000
Defender Centre-Back,187.0,22.0,13,0.0,0.0,0.164684355,0.0,0.0,0.0,0.0,1093,0,0,0,250000,250000
midfield-CentralMidfield,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,25000,50000
Defender Centre-Back,185.0,23.0,23,0.0,0.0,0.154816514,0.0,0.0,0.0,0.0,1744,53,8,2,7000000,7000000
Attack Centre-Forward,190.0,27.0,64,0.301003344,0.401337793,0.133779264,0.0,0.0,0.0,0.0,2691,237,34,1,10000000,20000000
